Serial_Date,Year,Month,Day,DOY,Mean_Hs_m,Max_Hs_m,Orb_Vel_Bttm_Max _m/s,Kelp_Effect_Max
730981,2001,5,10,130,0.126,0.156,0.074,0.109
730982,2001,5,11,131,0.149,0.159,0.075,0.109
730983,2001,5,12,132,0.132,0.136,0.063,0.109
730984,2001,5,13,133,0.154,0.178,0.084,0.145
730985,2001,5,14,134,0.176,0.185,0.087,0.145
730986,2001,5,15,135,0.163,0.177,0.083,0.145
730987,2001,5,16,136,0.195,0.226,0.107,0.145
730988,2001,5,17,137,0.210,0.236,0.111,0.145
730989,2001,5,18,138,0.189,0.232,0.109,0.145
730990,2001,5,19,139,0.213,0.235,0.112,0.145
730991,2001,5,20,140,0.180,0.234,0.110,0.145
730992,2001,5,21,141,0.160,0.176,0.082,0.145
730993,2001,5,22,142,0.129,0.146,0.067,0.109
730994,2001,5,23,143,0.112,0.125,0.057,0.109
730995,2001,5,24,144,0.102,0.110,0.050,0.109
730996,2001,5,25,145,0.085,0.096,0.043,0.109
730997,2001,5,26,146,0.078,0.081,0.036,0.109
730998,2001,5,27,147,0.090,0.097,0.044,0.109
730999,2001,5,28,148,0.088,0.093,0.042,0.109
731000,2001,5,29,149,0.075,0.085,0.038,0.109
731001,2001,5,30,150,0.096,0.121,0.054,0.109
731002,2001,5,31,151,0.072,0.078,0.035,0.109
731003,2001,6,1,152,0.078,0.084,0.038,0.109
731004,2001,6,2,153,0.097,0.118,0.054,0.109
731005,2001,6,3,154,0.129,0.141,0.064,0.109
731006,2001,6,4,155,0.144,0.154,0.069,0.109
731007,2001,6,5,156,0.103,0.115,0.052,0.109
731008,2001,6,6,157,0.101,0.113,0.051,0.109
731009,2001,6,7,158,0.100,0.126,0.056,0.109
731010,2001,6,8,159,0.079,0.086,0.039,0.109
731011,2001,6,9,160,0.070,0.083,0.038,0.109
731012,2001,6,10,161,0.061,0.063,0.028,0.109
731013,2001,6,11,162,0.059,0.066,0.030,0.109
731014,2001,6,12,163,0.063,0.072,0.032,0.109
731015,2001,6,13,164,0.090,0.110,0.051,0.109
731016,2001,6,14,165,0.109,0.119,0.055,0.109
731017,2001,6,15,166,0.096,0.104,0.047,0.109
731018,2001,6,16,167,0.085,0.093,0.042,0.109
731019,2001,6,17,168,0.082,0.100,0.045,0.109
731020,2001,6,18,169,0.096,0.104,0.048,0.109
731021,2001,6,19,170,0.105,0.118,0.054,0.109
731022,2001,6,20,171,0.101,0.107,0.049,0.109
731023,2001,6,21,172,0.093,0.105,0.047,0.109
731024,2001,6,22,173,0.116,0.155,0.070,0.109
731025,2001,6,23,174,0.132,0.150,0.067,0.109
731026,2001,6,24,175,0.107,0.117,0.053,0.109
731027,2001,6,25,176,0.101,0.116,0.053,0.109
731028,2001,6,26,177,0.078,0.088,0.040,0.109
731029,2001,6,27,178,0.060,0.063,0.028,0.109
731030,2001,6,28,179,0.067,0.075,0.034,0.109
731031,2001,6,29,180,0.067,0.084,0.038,0.109
731032,2001,6,30,181,0.072,0.091,0.042,0.109
731033,2001,7,1,182,0.102,0.123,0.058,0.109
731034,2001,7,2,183,0.138,0.160,0.076,0.109
731035,2001,7,3,184,0.153,0.167,0.079,0.145
731036,2001,7,4,185,0.130,0.138,0.065,0.109
731037,2001,7,5,186,0.116,0.127,0.059,0.109
731038,2001,7,6,187,0.105,0.113,0.053,0.109
731039,2001,7,7,188,0.113,0.126,0.058,0.109
731040,2001,7,8,189,0.111,0.120,0.056,0.109
731041,2001,7,9,190,0.114,0.126,0.059,0.109
731042,2001,7,10,191,0.107,0.115,0.053,0.109
731043,2001,7,11,192,0.108,0.119,0.055,0.109
731044,2001,7,12,193,0.118,0.141,0.065,0.109
731045,2001,7,13,194,0.159,0.182,0.085,0.145
731046,2001,7,14,195,0.189,0.204,0.095,0.145
731047,2001,7,15,196,0.144,0.175,0.081,0.145
731048,2001,7,16,197,0.114,0.126,0.058,0.109
731049,2001,7,17,198,0.092,0.108,0.049,0.109
731050,2001,7,18,199,0.084,0.089,0.040,0.109
731051,2001,7,19,200,0.087,0.098,0.045,0.109
731052,2001,7,20,201,0.115,0.145,0.068,0.109
731053,2001,7,21,202,0.158,0.182,0.085,0.145
731054,2001,7,22,203,0.162,0.178,0.082,0.145
731055,2001,7,23,204,0.143,0.153,0.071,0.109
731056,2001,7,24,205,0.124,0.131,0.060,0.109
731057,2001,7,25,206,0.120,0.127,0.058,0.109
731058,2001,7,26,207,0.108,0.115,0.052,0.109
731059,2001,7,27,208,0.090,0.107,0.048,0.109
731060,2001,7,28,209,0.075,0.080,0.037,0.109
731061,2001,7,29,210,0.093,0.105,0.049,0.109
731062,2001,7,30,211,0.104,0.120,0.055,0.109
731063,2001,7,31,212,0.092,0.097,0.045,0.109
731064,2001,8,1,213,0.087,0.095,0.044,0.109
731065,2001,8,2,214,0.083,0.089,0.041,0.109
731066,2001,8,3,215,0.085,0.098,0.046,0.109
731067,2001,8,4,216,0.128,0.170,0.080,0.145
731068,2001,8,5,217,0.188,0.199,0.092,0.145
731069,2001,8,6,218,0.170,0.195,0.090,0.145
731070,2001,8,7,219,0.132,0.152,0.069,0.109
731071,2001,8,8,220,0.132,0.146,0.066,0.109
731072,2001,8,9,221,0.153,0.161,0.075,0.109
731073,2001,8,10,222,0.150,0.161,0.075,0.109
731074,2001,8,11,223,0.124,0.137,0.063,0.109
731075,2001,8,12,224,0.103,0.122,0.056,0.109
731076,2001,8,13,225,0.098,0.111,0.052,0.109
731077,2001,8,14,226,0.098,0.121,0.056,0.109
731078,2001,8,15,227,0.089,0.094,0.043,0.109
731079,2001,8,16,228,0.087,0.100,0.046,0.109
731080,2001,8,17,229,0.089,0.098,0.045,0.109
731081,2001,8,18,230,0.086,0.093,0.043,0.109
731082,2001,8,19,231,0.079,0.088,0.040,0.109
731083,2001,8,20,232,0.084,0.092,0.042,0.109
731084,2001,8,21,233,0.081,0.087,0.039,0.109
731085,2001,8,22,234,0.077,0.089,0.040,0.109
731086,2001,8,23,235,0.080,0.137,0.063,0.109
731087,2001,8,24,236,0.180,0.218,0.100,0.145
731088,2001,8,25,237,0.129,0.150,0.068,0.109
731089,2001,8,26,238,0.128,0.158,0.073,0.109
731090,2001,8,27,239,0.169,0.189,0.087,0.145
731091,2001,8,28,240,0.172,0.188,0.087,0.145
731092,2001,8,29,241,0.161,0.194,0.088,0.145
731093,2001,8,30,242,0.133,0.176,0.080,0.145
731094,2001,8,31,243,0.097,0.121,0.055,0.109
731095,2001,9,1,244,0.082,0.096,0.043,0.109
731096,2001,9,2,245,0.075,0.084,0.038,0.109
731097,2001,9,3,246,0.133,0.188,0.086,0.145
731098,2001,9,4,247,0.150,0.180,0.081,0.145
731099,2001,9,5,248,0.092,0.108,0.048,0.109
731100,2001,9,6,249,0.090,0.103,0.048,0.109
731101,2001,9,7,250,0.096,0.106,0.049,0.109
731102,2001,9,8,251,0.101,0.137,0.063,0.109
731103,2001,9,9,252,0.138,0.177,0.079,0.145
731104,2001,9,10,253,0.176,0.199,0.090,0.145
731105,2001,9,11,254,0.135,0.142,0.066,0.109
731106,2001,9,12,255,0.138,0.143,0.067,0.109
731107,2001,9,13,256,0.139,0.149,0.069,0.109
731108,2001,9,14,257,0.127,0.136,0.063,0.109
731109,2001,9,15,258,0.112,0.122,0.056,0.109
731110,2001,9,16,259,0.119,0.174,0.080,0.145
731111,2001,9,17,260,0.193,0.214,0.100,0.145
731112,2001,9,18,261,0.234,0.272,0.128,0.145
731113,2001,9,19,262,0.268,0.299,0.137,0.181
731114,2001,9,20,263,0.199,0.234,0.106,0.145
731115,2001,9,21,264,0.154,0.170,0.079,0.145
731116,2001,9,22,265,0.144,0.154,0.072,0.109
731117,2001,9,23,266,0.128,0.139,0.065,0.109
731118,2001,9,24,267,0.107,0.114,0.053,0.109
731119,2001,9,25,268,0.158,0.264,0.122,0.145
731120,2001,9,26,269,0.231,0.292,0.133,0.181
731121,2001,9,27,270,0.198,0.275,0.126,0.145
731122,2001,9,28,271,0.255,0.291,0.134,0.181
731123,2001,9,29,272,0.183,0.236,0.109,0.145
731124,2001,9,30,273,0.150,0.165,0.077,0.145
731125,2001,10,1,274,0.177,0.205,0.097,0.145
731126,2001,10,2,275,0.208,0.237,0.110,0.145
731127,2001,10,3,276,0.162,0.187,0.087,0.145
731128,2001,10,4,277,0.149,0.174,0.079,0.145
731129,2001,10,5,278,0.106,0.116,0.053,0.109
731130,2001,10,6,279,0.098,0.103,0.048,0.109
731131,2001,10,7,280,0.101,0.119,0.055,0.109
731132,2001,10,8,281,0.157,0.229,0.105,0.145
731133,2001,10,9,282,0.196,0.311,0.145,0.181
731134,2001,10,10,283,0.252,0.281,0.128,0.145
731135,2001,10,11,284,0.194,0.216,0.101,0.145
731136,2001,10,12,285,0.203,0.253,0.118,0.145
731137,2001,10,13,286,0.232,0.268,0.122,0.145
731138,2001,10,14,287,0.233,0.282,0.131,0.145
731139,2001,10,15,288,0.296,0.322,0.149,0.181
731140,2001,10,16,289,0.273,0.322,0.147,0.181
731141,2001,10,17,290,0.198,0.275,0.124,0.145
731142,2001,10,18,291,0.157,0.229,0.103,0.145
731143,2001,10,19,292,0.176,0.226,0.101,0.145
731144,2001,10,20,293,0.114,0.128,0.058,0.109
731145,2001,10,21,294,0.137,0.162,0.074,0.109
731146,2001,10,22,295,0.120,0.130,0.059,0.109
731147,2001,10,23,296,0.122,0.133,0.062,0.109
731148,2001,10,24,297,0.189,0.322,0.147,0.181
731149,2001,10,25,298,0.271,0.395,0.180,0.181
731150,2001,10,26,299,0.141,0.195,0.087,0.145
731151,2001,10,27,300,0.101,0.114,0.051,0.109
731152,2001,10,28,301,0.108,0.143,0.065,0.109
731153,2001,10,29,302,0.110,0.140,0.064,0.109
731154,2001,10,30,303,0.107,0.124,0.056,0.109
731155,2001,10,31,304,0.181,0.239,0.109,0.145
731156,2001,11,1,305,0.162,0.191,0.088,0.145
731157,2001,11,2,306,0.251,0.342,0.159,0.181
731158,2001,11,3,307,0.235,0.408,0.189,0.181
731159,2001,11,4,308,0.404,0.504,0.234,0.213
731160,2001,11,5,309,0.272,0.343,0.157,0.181
731161,2001,11,6,310,0.178,0.223,0.100,0.145
731162,2001,11,7,311,0.208,0.239,0.108,0.145
731163,2001,11,8,312,0.202,0.267,0.121,0.145
731164,2001,11,9,313,0.137,0.153,0.070,0.109
731165,2001,11,10,314,0.181,0.201,0.094,0.145
731166,2001,11,11,315,0.205,0.222,0.101,0.145
731167,2001,11,12,316,0.207,0.266,0.119,0.145
731168,2001,11,13,317,0.265,0.508,0.231,0.213
731169,2001,11,14,318,0.349,0.499,0.223,0.213
731170,2001,11,15,319,0.302,0.405,0.182,0.181
731171,2001,11,16,320,0.454,0.502,0.227,0.213
731172,2001,11,17,321,0.305,0.360,0.163,0.181
731173,2001,11,18,322,0.214,0.272,0.122,0.145
731174,2001,11,19,323,0.141,0.193,0.090,0.145
731175,2001,11,20,324,0.316,0.481,0.221,0.213
731176,2001,11,21,325,0.572,0.647,0.297,0.244
731177,2001,11,22,326,0.641,0.773,0.357,0.271
731178,2001,11,23,327,0.560,0.638,0.295,0.244
731179,2001,11,24,328,0.378,0.477,0.217,0.213
731180,2001,11,25,329,0.255,0.296,0.133,0.181
731181,2001,11,26,330,0.247,0.300,0.135,0.181
731182,2001,11,27,331,0.136,0.197,0.088,0.145
731183,2001,11,28,332,0.086,0.101,0.046,0.109
731184,2001,11,29,333,0.146,0.192,0.088,0.145
731185,2001,11,30,334,0.353,0.434,0.199,0.213
731186,2001,12,1,335,0.217,0.324,0.147,0.181
731187,2001,12,2,336,0.174,0.326,0.149,0.181
731188,2001,12,3,337,0.528,0.721,0.331,0.271
731189,2001,12,4,338,0.568,0.801,0.365,0.297
731190,2001,12,5,339,0.267,0.366,0.165,0.181
731191,2001,12,6,340,0.145,0.158,0.071,0.109
731192,2001,12,7,341,0.162,0.180,0.083,0.145
731193,2001,12,8,342,0.192,0.209,0.097,0.145
731194,2001,12,9,343,0.205,0.225,0.105,0.145
731195,2001,12,10,344,0.351,0.421,0.191,0.213
731196,2001,12,11,345,0.371,0.490,0.221,0.213
731197,2001,12,12,346,0.222,0.282,0.128,0.145
731198,2001,12,13,347,0.193,0.224,0.103,0.145
731199,2001,12,14,348,0.171,0.218,0.099,0.145
731200,2001,12,15,349,0.304,0.391,0.177,0.181
731201,2001,12,16,350,0.224,0.310,0.140,0.181
731202,2001,12,17,351,0.144,0.176,0.079,0.145
731203,2001,12,18,352,0.163,0.245,0.110,0.145
731204,2001,12,19,353,0.272,0.426,0.197,0.213
731205,2001,12,20,354,0.366,0.402,0.184,0.181
731206,2001,12,21,355,0.609,0.754,0.342,0.271
731207,2001,12,22,356,0.361,0.564,0.254,0.244
731208,2001,12,23,357,0.321,0.647,0.293,0.244
731209,2001,12,24,358,0.460,0.618,0.281,0.244
731210,2001,12,25,359,0.362,0.559,0.255,0.244
731211,2001,12,26,360,0.524,0.616,0.281,0.244
731212,2001,12,27,361,0.359,0.537,0.244,0.213
731213,2001,12,28,362,0.550,0.682,0.311,0.271
731214,2001,12,29,363,0.493,0.610,0.276,0.244
731215,2001,12,30,364,0.502,0.647,0.298,0.244
731216,2001,12,31,365,0.403,0.675,0.307,0.271
731217,2002,1,1,1,0.386,0.522,0.236,0.213
731218,2002,1,2,2,0.399,0.715,0.320,0.271
731219,2002,1,3,3,0.640,0.731,0.328,0.271
731220,2002,1,4,4,0.478,0.553,0.248,0.244
731221,2002,1,5,5,0.353,0.536,0.242,0.213
731222,2002,1,6,6,0.359,0.436,0.195,0.213
731223,2002,1,7,7,0.547,0.659,0.296,0.244
731224,2002,1,8,8,0.810,0.900,0.419,0.297
731225,2002,1,9,9,0.941,1.419,0.669,0.270
731226,2002,1,10,10,0.769,0.992,0.461,0.314
731227,2002,1,11,11,0.481,0.633,0.288,0.244
731228,2002,1,12,12,0.513,0.678,0.312,0.271
731229,2002,1,13,13,0.387,0.496,0.227,0.213
731230,2002,1,14,14,0.299,0.346,0.157,0.181
731231,2002,1,15,15,0.191,0.266,0.120,0.145
731232,2002,1,16,16,0.146,0.169,0.076,0.145
731233,2002,1,17,17,0.165,0.202,0.094,0.145
731234,2002,1,18,18,0.217,0.257,0.119,0.145
731235,2002,1,19,19,0.179,0.222,0.102,0.145
731236,2002,1,20,20,0.148,0.180,0.082,0.145
731237,2002,1,21,21,0.175,0.203,0.093,0.145
731238,2002,1,22,22,0.212,0.238,0.107,0.145
731239,2002,1,23,23,0.258,0.291,0.132,0.181
731240,2002,1,24,24,0.212,0.248,0.112,0.145
731241,2002,1,25,25,0.136,0.168,0.075,0.145
731242,2002,1,26,26,0.089,0.145,0.066,0.109
731243,2002,1,27,27,0.231,0.329,0.151,0.181
731244,2002,1,28,28,0.289,0.383,0.175,0.181
731245,2002,1,29,29,0.183,0.234,0.105,0.145
731246,2002,1,30,30,0.099,0.144,0.064,0.109
731247,2002,1,31,31,0.065,0.074,0.033,0.109
731248,2002,2,1,32,0.080,0.146,0.068,0.109
731249,2002,2,2,33,0.252,0.295,0.136,0.181
731250,2002,2,3,34,0.193,0.231,0.106,0.145
731251,2002,2,4,35,0.186,0.218,0.102,0.145
731252,2002,2,5,36,0.187,0.207,0.096,0.145
731253,2002,2,6,37,0.246,0.308,0.142,0.181
731254,2002,2,7,38,0.308,0.447,0.204,0.213
731255,2002,2,8,39,0.523,0.598,0.276,0.244
731256,2002,2,9,40,0.417,0.554,0.251,0.244
731257,2002,2,10,41,0.276,0.512,0.237,0.213
731258,2002,2,11,42,0.596,0.736,0.343,0.271
731259,2002,2,12,43,0.342,0.459,0.208,0.213
731260,2002,2,13,44,0.237,0.270,0.124,0.145
731261,2002,2,14,45,0.259,0.298,0.141,0.181
731262,2002,2,15,46,0.290,0.322,0.151,0.181
731263,2002,2,16,47,0.273,0.326,0.150,0.181
731264,2002,2,17,48,0.284,0.373,0.174,0.181
731265,2002,2,18,49,0.482,0.624,0.281,0.244
731266,2002,2,19,50,0.218,0.319,0.143,0.181
731267,2002,2,20,51,0.118,0.159,0.071,0.109
731268,2002,2,21,52,0.158,0.169,0.075,0.145
731269,2002,2,22,53,0.137,0.157,0.071,0.109
731270,2002,2,23,54,0.171,0.271,0.126,0.145
731271,2002,2,24,55,0.317,0.366,0.167,0.181
731272,2002,2,25,56,0.292,0.397,0.179,0.181
731273,2002,2,26,57,0.240,0.330,0.150,0.181
731274,2002,2,27,58,0.310,0.349,0.160,0.181
731275,2002,2,28,59,0.242,0.281,0.127,0.145
731276,2002,3,1,60,0.174,0.204,0.092,0.145
731277,2002,3,2,61,0.164,0.177,0.081,0.145
731278,2002,3,3,62,0.157,0.185,0.085,0.145
731279,2002,3,4,63,0.125,0.143,0.065,0.109
731280,2002,3,5,64,0.109,0.116,0.052,0.109
731281,2002,3,6,65,0.106,0.117,0.052,0.109
731282,2002,3,7,66,0.109,0.120,0.054,0.109
731283,2002,3,8,67,0.161,0.262,0.118,0.145
731284,2002,3,9,68,0.083,0.111,0.050,0.109
731285,2002,3,10,69,0.089,0.103,0.047,0.109
731286,2002,3,11,70,0.182,0.273,0.125,0.145
731287,2002,3,12,71,0.224,0.269,0.121,0.145
731288,2002,3,13,72,0.289,0.402,0.187,0.181
731289,2002,3,14,73,0.408,0.432,0.199,0.213
731290,2002,3,15,74,0.338,0.418,0.190,0.213
731291,2002,3,16,75,0.205,0.258,0.117,0.145
731292,2002,3,17,76,0.156,0.188,0.084,0.145
731293,2002,3,18,77,0.139,0.157,0.071,0.109
731294,2002,3,19,78,0.112,0.153,0.069,0.109
731295,2002,3,20,79,0.134,0.171,0.077,0.145
731296,2002,3,21,80,0.103,0.136,0.061,0.109
731297,2002,3,22,81,0.181,0.251,0.115,0.145
731298,2002,3,23,82,0.358,0.403,0.183,0.181
731299,2002,3,24,83,0.258,0.371,0.166,0.181
731300,2002,3,25,84,0.143,0.170,0.077,0.145
731301,2002,3,26,85,0.160,0.181,0.082,0.145
731302,2002,3,27,86,0.141,0.176,0.079,0.145
731303,2002,3,28,87,0.162,0.191,0.086,0.145
731304,2002,3,29,88,0.186,0.235,0.105,0.145
731305,2002,3,30,89,0.143,0.174,0.079,0.145
731306,2002,3,31,90,0.125,0.150,0.068,0.109
731307,2002,4,1,91,0.093,0.112,0.050,0.109
731308,2002,4,2,92,0.102,0.129,0.059,0.109
731309,2002,4,3,93,0.167,0.220,0.101,0.145
731310,2002,4,4,94,0.182,0.195,0.088,0.145
731311,2002,4,5,95,0.183,0.207,0.095,0.145
731312,2002,4,6,96,0.169,0.197,0.090,0.145
731313,2002,4,7,97,0.125,0.152,0.069,0.109
731314,2002,4,8,98,0.108,0.116,0.052,0.109
731315,2002,4,9,99,0.150,0.176,0.081,0.145
731316,2002,4,10,100,0.199,0.230,0.105,0.145
731317,2002,4,11,101,0.180,0.208,0.094,0.145
731318,2002,4,12,102,0.147,0.168,0.077,0.145
731319,2002,4,13,103,0.173,0.187,0.087,0.145
731320,2002,4,14,104,0.153,0.183,0.084,0.145
731321,2002,4,15,105,0.133,0.164,0.074,0.145
731322,2002,4,16,106,0.211,0.261,0.117,0.145
731323,2002,4,17,107,0.174,0.225,0.101,0.145
731324,2002,4,18,108,0.167,0.219,0.098,0.145
731325,2002,4,19,109,0.157,0.187,0.084,0.145
731326,2002,4,20,110,0.136,0.152,0.070,0.109
731327,2002,4,21,111,0.097,0.131,0.061,0.109
731328,2002,4,22,112,0.085,0.090,0.041,0.109
731329,2002,4,23,113,0.094,0.111,0.051,0.109
731330,2002,4,24,114,0.116,0.131,0.060,0.109
731331,2002,4,25,115,0.122,0.140,0.065,0.109
731332,2002,4,26,116,0.113,0.132,0.061,0.109
731333,2002,4,27,117,0.128,0.137,0.063,0.109
731334,2002,4,28,118,0.120,0.131,0.062,0.109
731335,2002,4,29,119,0.126,0.139,0.065,0.109
731336,2002,4,30,120,0.113,0.134,0.062,0.109
731337,2002,5,1,121,0.110,0.124,0.057,0.109
731338,2002,5,2,122,0.137,0.174,0.081,0.145
731339,2002,5,3,123,0.136,0.155,0.072,0.109
731340,2002,5,4,124,0.109,0.123,0.056,0.109
731341,2002,5,5,125,0.108,0.121,0.057,0.109
731342,2002,5,6,126,0.118,0.132,0.062,0.109
731343,2002,5,7,127,0.136,0.152,0.070,0.109
731344,2002,5,8,128,0.131,0.140,0.065,0.109
731345,2002,5,9,129,0.112,0.135,0.063,0.109
731346,2002,5,10,130,0.096,0.106,0.049,0.109
731347,2002,5,11,131,0.100,0.110,0.052,0.109
731348,2002,5,12,132,0.123,0.146,0.068,0.109
731349,2002,5,13,133,0.153,0.184,0.086,0.145
731350,2002,5,14,134,0.166,0.198,0.092,0.145
731351,2002,5,15,135,0.157,0.171,0.079,0.145
731352,2002,5,16,136,0.129,0.162,0.075,0.109
731353,2002,5,17,137,0.124,0.154,0.071,0.109
731354,2002,5,18,138,0.141,0.159,0.074,0.109
731355,2002,5,19,139,0.142,0.162,0.073,0.109
731356,2002,5,20,140,0.156,0.214,0.097,0.145
731357,2002,5,21,141,0.205,0.238,0.107,0.145
731358,2002,5,22,142,0.106,0.173,0.078,0.145
731359,2002,5,23,143,0.072,0.097,0.045,0.109
731360,2002,5,24,144,0.103,0.116,0.054,0.109
731361,2002,5,25,145,0.089,0.101,0.046,0.109
731362,2002,5,26,146,0.087,0.095,0.043,0.109
731363,2002,5,27,147,0.085,0.095,0.043,0.109
731364,2002,5,28,148,0.096,0.116,0.053,0.109
731365,2002,5,29,149,0.106,0.127,0.058,0.109
731366,2002,5,30,150,0.134,0.181,0.083,0.145
731367,2002,5,31,151,0.289,0.353,0.163,0.181
731368,2002,6,1,152,0.266,0.308,0.140,0.181
731369,2002,6,2,153,0.205,0.246,0.111,0.145
731370,2002,6,3,154,0.113,0.151,0.068,0.109
731371,2002,6,4,155,0.100,0.124,0.057,0.109
731372,2002,6,5,156,0.131,0.146,0.068,0.109
731373,2002,6,6,157,0.139,0.151,0.069,0.109
731374,2002,6,7,158,0.152,0.161,0.073,0.109
731375,2002,6,8,159,0.155,0.180,0.081,0.145
731376,2002,6,9,160,0.172,0.203,0.091,0.145
731377,2002,6,10,161,0.113,0.163,0.074,0.145
731378,2002,6,11,162,0.103,0.121,0.056,0.109
731379,2002,6,12,163,0.141,0.171,0.080,0.145
731380,2002,6,13,164,0.155,0.168,0.078,0.145
731381,2002,6,14,165,0.149,0.170,0.078,0.145
731382,2002,6,15,166,0.136,0.171,0.079,0.145
731383,2002,6,16,167,0.172,0.184,0.086,0.145
731384,2002,6,17,168,0.152,0.166,0.077,0.145
731385,2002,6,18,169,0.119,0.154,0.071,0.109
731386,2002,6,19,170,0.096,0.116,0.053,0.109
731387,2002,6,20,171,0.092,0.105,0.047,0.109
731388,2002,6,21,172,0.078,0.089,0.042,0.109
731389,2002,6,22,173,0.066,0.083,0.039,0.109
731390,2002,6,23,174,0.053,0.067,0.031,0.109
731391,2002,6,24,175,0.132,0.198,0.091,0.145
731392,2002,6,25,176,0.151,0.222,0.099,0.145
731393,2002,6,26,177,0.243,0.763,0.344,0.271
731394,2002,6,27,178,0.786,0.960,0.368,0.314
731395,2002,6,28,179,0.860,0.977,0.388,0.314
731396,2002,6,29,180,0.696,0.902,0.369,0.297
731397,2002,6,30,181,0.725,0.829,0.339,0.297
731398,2002,7,1,182,0.873,0.957,0.408,0.314
731399,2002,7,2,183,0.813,0.989,0.422,0.314
731400,2002,7,3,184,0.627,0.728,0.310,0.271
731401,2002,7,4,185,0.670,0.831,0.324,0.297
731402,2002,7,5,186,0.580,0.677,0.255,0.271
731403,2002,7,6,187,0.568,0.701,0.256,0.271
731404,2002,7,7,188,0.527,0.582,0.205,0.244
731405,2002,7,8,189,0.671,0.777,0.287,0.271
731406,2002,7,9,190,0.690,0.856,0.334,0.297
731407,2002,7,10,191,0.571,0.755,0.311,0.271
731408,2002,7,11,192,0.454,0.559,0.239,0.244
731409,2002,7,12,193,0.539,0.609,0.265,0.244
731410,2002,7,13,194,0.606,0.763,0.308,0.271
731411,2002,7,14,195,0.659,0.828,0.281,0.297
731412,2002,7,15,196,0.646,0.843,0.313,0.297
731413,2002,7,16,197,0.566,0.714,0.248,0.271
731414,2002,7,17,198,0.535,0.680,0.219,0.271
731415,2002,7,18,199,0.574,0.676,0.224,0.271
731416,2002,7,19,200,0.611,0.887,0.317,0.297
731417,2002,7,20,201,0.575,0.662,0.275,0.244
731418,2002,7,21,202,0.510,0.623,0.254,0.244
731419,2002,7,22,203,0.531,0.648,0.263,0.244
731420,2002,7,23,204,0.554,0.771,0.308,0.271
731421,2002,7,24,205,0.582,0.835,0.246,0.297
731422,2002,7,25,206,0.602,0.777,0.238,0.271
731423,2002,7,26,207,0.770,0.972,0.311,0.314
731424,2002,7,27,208,0.568,0.779,0.248,0.271
731425,2002,7,28,209,0.452,0.503,0.210,0.213
731426,2002,7,29,210,0.543,0.744,0.298,0.271
731427,2002,7,30,211,0.633,1.075,0.342,0.317
731428,2002,7,31,212,0.537,0.675,0.186,0.271
731429,2002,8,1,213,0.629,0.871,0.264,0.297
731430,2002,8,2,214,0.668,1.053,0.319,0.317
731431,2002,8,3,215,0.423,0.613,0.252,0.244
731432,2002,8,4,216,0.410,0.541,0.190,0.244
731433,2002,8,5,217,0.605,0.832,0.271,0.297
731434,2002,8,6,218,0.560,0.684,0.210,0.271
731435,2002,8,7,219,0.579,0.656,0.199,0.244
731436,2002,8,8,220,0.564,0.699,0.228,0.271
731437,2002,8,9,221,0.515,0.668,0.207,0.271
731438,2002,8,10,222,0.580,0.773,0.219,0.271
731439,2002,8,11,223,0.876,1.064,0.357,0.317
731440,2002,8,12,224,0.768,0.940,0.322,0.314
731441,2002,8,13,225,0.597,0.758,0.243,0.271
731442,2002,8,14,226,0.400,0.559,0.224,0.244
731443,2002,8,15,227,0.410,0.578,0.164,0.244
731444,2002,8,16,228,0.338,0.455,0.137,0.213
731445,2002,8,17,229,0.293,0.373,0.111,0.181
731446,2002,8,18,230,0.405,0.526,0.168,0.213
731447,2002,8,19,231,0.378,0.429,0.157,0.213
731448,2002,8,20,232,0.491,0.662,0.201,0.244
731449,2002,8,21,233,0.496,0.637,0.227,0.244
731450,2002,8,22,234,0.531,0.659,0.197,0.244
731451,2002,8,23,235,0.545,0.673,0.203,0.271
731452,2002,8,24,236,0.610,0.779,0.252,0.271
731453,2002,8,25,237,0.651,0.795,0.253,0.297
731454,2002,8,26,238,0.734,0.816,0.279,0.297
731455,2002,8,27,239,0.759,0.967,0.348,0.314
731456,2002,8,28,240,0.641,0.731,0.290,0.271
731457,2002,8,29,241,0.536,0.716,0.303,0.271
731458,2002,8,30,242,0.526,0.630,0.267,0.244
731459,2002,8,31,243,0.522,0.641,0.255,0.244
731460,2002,9,1,244,0.592,0.683,0.227,0.271
731461,2002,9,2,245,0.611,0.793,0.226,0.297
731462,2002,9,3,246,0.425,0.546,0.226,0.244
731463,2002,9,4,247,0.600,0.892,0.353,0.297
731464,2002,9,5,248,0.677,0.736,0.299,0.271
731465,2002,9,6,249,0.759,0.992,0.339,0.314
731466,2002,9,7,250,0.811,1.095,0.341,0.317
731467,2002,9,8,251,0.725,0.984,0.335,0.314
731468,2002,9,9,252,0.683,0.843,0.324,0.297
731469,2002,9,10,253,0.448,0.526,0.239,0.213
731470,2002,9,11,254,0.563,0.684,0.228,0.271
731471,2002,9,12,255,0.673,0.898,0.277,0.297
731472,2002,9,13,256,0.703,0.905,0.287,0.297
